"Term","Variable","Description","Category1|Category2|...","really found?","page_numbers","occurrence_count"
"PyMOL","PyMOL","A molecular visualization system","software","yes","240,357","3"
"Rasmol","Rasmol","A molecular graphics program for visualizing macromolecules","software","yes","134,144,156,183,292,296,343,357","10"
"Protein Explorer","Protein Explorer","A web-based tool for macromolecular structure exploration","software","yes","357","2"
"Chimera","Chimera","A program for interactive visualization and analysis of molecular structures","software","yes","49,357","2"
"Molscript","Molscript","A program for creating schematic or detailed 3D representations of molecules","software","yes","358","1"
"LOOS","LOOS","A C++ library for analyzing molecular dynamics trajectories","software","yes","358","1"
"MDAnalysis","MDAnalysis","A Python library for the analysis of molecular dynamics simulations","software","yes","358","1"
"MDTraj","MDTraj","A Python library for analyzing molecular dynamics trajectories","software","yes","358","1"
"Pteros","Pteros","A C++ library for structural bioinformatics and molecular simulations","software","yes","358","1"
"Grace","Grace","A 2D plotting tool for the X Window System","software","yes","2,24,26,38,358,359,507,561","16"
"gnuplot","gnuplot","A command-line driven graphing utility","software","yes","358,359","3"
"Matplotlib","Matplotlib","A plotting library for the Python programming language","software","yes","359","2"
"Micelle Clustering","Micelle Clustering","A process to ensure a micelle is not split across periodic boundaries","process","yes","6,359,360","4"
"CODATA","CODATA","The Committee on Data for Science and Technology, a source for fundamental physical constants","data source","yes","368,836","2"
"NIST","NIST","The National Institute of Standards and Technology, a source for physical constants","data source","yes","368","1"
"ps","ps","Picosecond, a unit of time","unit","yes","53,54,56,58,65,66,74,78,79,80,81,88,89,92,135,138,140,141,145,149,152,155,157,158,160,162,164,166,167,169,171,173,175,176,177,179,182,187,190,192,194,195,197,204,205,206,207,209,212,213,214,216,217,220,222,225,232,234,235,239,243,245,250,251,252,253,254,255,256,258,259,260,261,262,263,265,266,267,268,269,270,271,272,274,277,281,283,284,286,288,289,291,294,295,296,303,304,308,309,312","349"
"e","e","The elementary charge, a unit of electric charge","unit","yes","14,17,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,42,43,44,45,46,47,48,49,50,52,59,60,63,67,72,73,76,77,79,80,81,83,88,90,91,93,95,96,97,98,99,100,101,102,104,105,107,108,109,110,113,114,115,116,117,118,119,123,124,125,126,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,157,158,159,160,161,162,163,164,165,166","797"
"u","u","The unified atomic mass unit, a unit of mass","unit","yes","261,368,464,466,478,479,482,525,527,528,532,533,547,587,593,594,692,693,838,920","56"
"bar","bar","A unit of pressure","unit","yes","4,59,66,81,82,84,131,138,142,143,236,314,321,336,348,368,380,381,391,392,407,458,490,733,746,754,772,773,778,789,838,846,855,858,916","62"
"Debye","Debye","A unit of electric dipole moment","unit","yes","168,171,267,271","6"
"V/m","Vm-1","Volts per meter, a unit of electric field strength","unit","no","","0"
"kcal/mol","kcal mol-1","Kilocalories per mole, a unit of energy","unit","yes","441","1"
"Angstrom","Å","Angstrom, a unit of length (0.1 nm)","unit","no","","0"
"fs","fs","Femtosecond, a unit of time","unit","yes","55,108,116,124,135,145,152,155,158,160,175,176,179,182,192,195,197,205,209,212,232,234,245,251,253,256,259,268,269,272,274,288,289,291,294,349,379,380,386,422,538,637,854","52"
"ns","ns","Nanosecond, a unit of time","unit","yes","110,113,135,145,152,155,158,160,175,179,182,192,195,197,205,209,212,232,234,245,251,253,256,259,268,269,272,274,282,288,289,291,294,349,377,381,397,757","43"
"us","us","Microsecond, a unit of time","unit","yes","48,85,135,145,152,155,158,160,175,179,182,192,195,197,205,209,212,232,234,245,251,253,256,259,268,269,272,274,288,289,291,294,349,362,364,366,368,378,384,390,453,524,567,582,638,639,640,692,696,729,749,769,773,792,814,831,834,852,902,914,915","64"
"ms","ms","Millisecond, a unit of time","unit","yes","135,145,152,155,158,160,175,179,182,192,195,197,205,209,212,232,234,245,251,253,256,259,268,269,272,274,288,289,291,294,349,359","34"
"s","s","Second, a unit of time","unit","yes","6,17,18,20,21,22,23,45,46,47,51,53,56,57,67,73,76,78,88,95,96,97,100,102,105,113,115,119,124,131,133,134,135,136,138,141,142,143,144,145,147,148,150,152,154,155,157,158,159,160,161,162,163,164,165,166,167,169,170,172,173,174,175,176,177,178,179,180,182,184,188,189,190,192,193,194,195,196,197,199,204,205,206,207,208,209,210,211,212,213,214,215,216,217,220,221,222,224,225,226","466"
"degrees","degrees","A unit of angle measurement","unit","yes","7,74,79,93,140,142,147,149,155,172,184,198,210,212,214,237,240,248,276,287,309,328,338,339,374,376,379,382,386,387,388,390,398,402,407,408,412,423,425,426,432,434,463,474,476,477,532,538,539,540,547,635,731,795,798,804,818,828,891","91"
"radians","rad","A unit of angle measurement","unit","yes","73,74,147,149,798","5"
"kJ/mol/rad^2","kJ/mol/rad^2","A unit for an angular force constant","unit","yes","311","2"
"nm/ps","nm/ps","A unit of velocity","unit","yes","74,288,497","3"
"deg/ps","deg/ps","A unit of angular velocity","unit","yes","74","1"
"nm^2/ps","nm^2/ps","A unit for a diffusion constant","unit","no","","0"
"rad^2/ps","rad^2/ps","A unit for a rotational diffusion constant","unit","no","","0"
"amu/ps","amu/ps","A unit for a friction coefficient","unit","yes","402","1"
"nm^3","nm-3","A unit for number density","unit","yes","195,440,441","3"
"nm^-2","nm-2","A unit for surface number density","unit","no","","0"
"1/nm","1/nm","A unit for the scattering vector q","unit","yes","268,271,272,303","9"
"1/cm","1/cm","Wavenumber, a unit of frequency","unit","yes","236,237","2"
"Hz","Hz","Hertz, a unit of frequency","unit","yes","440","4"
"D","D","Debye, a unit of electric dipole moment","unit","yes","25,42,43,44,96,136,138,142,163,164,165,168,169,171,182,183,184,207,210,216,217,221,227,231,232,233,242,243,244,251,252,263,264,266,267,270,275,277,284,334,339,342,357,400,409,410,413,431,438,464,465,505,506,523,526,528,539,540,541,564,565,571,574,587,588,589,590,591,592,593,594,595,652,718,755,756,780,820,824,882,902","173"
"kT","kT","A unit of energy, Boltzmann's constant times temperature","unit","yes","77,86,87,141,142,143,150,153,187,189,237,308,310,311,799","25"
"kJ/mol/nm^4","kcal/mol/nm4","A unit for the khyp force constant in anharmonic polarization","unit","no","","0"
"nm/e^2","nm/e^2","A unit for the alphaQ parameter in Gapsys soft-core potentials","unit","yes","83","1"
"bar^-1","bar-1","Inverse bar, a unit of compressibility","unit","no","","0"
"V nm^-1","V nm-1","A unit for electric field strength","unit","no","","0"
"ps^-1","ps-1","Inverse picosecond, a unit of frequency or friction","unit","no","","0"
"kJ/mol/nm","kJ/mol nm","A unit for force","unit","yes","270,311","2"
"kJ/mol/rad","kJ/mol rad","A unit for torque","unit","yes","311","2"
"nm/step","nm/step","A unit for stepsize in linear expansion","unit","yes","221,223","3"
"keV","keV","Kilo-electronvolt, a unit of energy for X-rays","unit","yes","271","1"
"Virtual site","rs","A point with constructed coordinates from other atoms","model|chemical entity","yes","108,109,202,450,451,452,453,454,464,465,466,471,477,481,482,493,538,539,540,562,755,756,789,807,808,830,878","78"
"Linear combination of two atoms","","A method to construct a virtual site","model|method","yes","451","1"
"Fixed distance virtual site","2fd","Virtual site on a line through two atoms","model|method","no","","0"
"Linear combination of three atoms","","A method to construct a virtual site in a plane","model|method","yes","451,453","2"
"Fixed distance in plane virtual site","3fd","Virtual site in a plane of three atoms","model|method","no","","0"
"Fixed angle and distance in plane virtual site","3fad","Virtual site in a plane with fixed angle/distance","model|method","no","","0"
"Out of plane non-linear combination","3out","Virtual site constructed out of the plane of three atoms","model|method","no","","0"
"Fixed distance from four atoms virtual site","4fdn","A stable virtual site construction from four atoms","model|method","no","","0"
"Virtual site source code","vsite.c","The source code file implementing virtual site calculations","data source|software","no","","0"
"Center of geometry","center of geometry","A method for setting weights in virtual site construction","method|model","yes","409,454,466","3"
"Center of mass","center of mass","A method for setting weights using atomic masses","method|model","yes","55,56,67,69,70,72,74,88,90,154,165,170,207,234,280,281,284,287,293,296,325,339,348,374,379,382,399,454,511,512,527,530,531,536,540,542,569,571,578,733,794,801,808,825,828,863,872,878","102"
"Center of weights","center of weights","A method for setting weights using user-defined values","method|model","yes","454","1"
"Long Range Electrostatics","Long Range Electrostatics","Methods for calculating electrostatic interactions over long distances","method|model","yes","7,420,454","3"
"Direct space sum","Vdir","The direct space component of the Ewald summation","measure|model","yes","420,455","2"
"Reciprocal space sum","Vrec","The reciprocal space component of the Ewald summation","measure|model","yes","420,455","2"
"Ewald splitting parameter","β","Determines the weight between direct and reciprocal sums","measure","no","","0"
"GROMACS run parameter file","mdp","File containing parameters for a GROMACS simulation run","data format","no","","0"
"Coulomb interaction type","coulombtype","Parameter to select the method for electrostatic interactions","identifier|model","no","","0"
"Van der Waals cutoff radius","rvdw","Cutoff distance for van der Waals interactions","measure","no","","0"
"Neighbor list cutoff","rlist","Cutoff distance for generating the neighbor list","measure","no","","0"
"Coulomb cutoff","rcoulomb","Cutoff distance for Coulomb interactions in the direct space","measure","yes","298","1"
"Fourier spacing","fourierspacing","Grid spacing for the reciprocal space part of PME/Ewald","measure","yes","298","1"
"Ewald relative tolerance","ewald-rtol","Relative strength of the electrostatic interaction at the cutoff","measure","yes","380","1"
"Cardinal B-spline interpolation","cardinal B-spline interpolation","Interpolation method used in the PME algorithm","algorithm|method","yes","455","1"
"Smooth PME","SPME","GROMACS implementation of PME using smooth B-splines","algorithm|method","yes","347,455,456","3"
"Verlet cut-off scheme","Verlet cut-off scheme","A cutoff scheme where the potential is unmodified","method|model","yes","377,415,417,455,878","5"
"PME interpolation order","pme-order","Controls the interpolation order in the PME method","measure","no","","0"
"Long Range Van der Waals interactions","Long Range Van der Waals interactions","Methods to account for VdW interactions beyond the cutoff","method|model","yes","7,457","2"
"Dispersion interaction parameter","C6","Coefficient for the r⁻⁶ term in the Lennard-Jones potential","measure","no","","0"
"Long-range dispersion energy","Vlr","The energy contribution from dispersion interactions beyond the cutoff","measure","no","","0"
"Radial distribution function","g(r)","Describes the probability of finding a particle at a distance r","measure","yes","359,363,457,463,561,564","6"
"Average dispersion constant","⟨C6⟩","Average C6 parameter for a homogeneous mixture","measure","yes","457,458","2"
"Pressure","P","A thermodynamic property of the system","measure|state","yes","5,43,58,59,62,65,66,67,69,73,78,88,89,95,111,116,122,124,147,163,189,190,226,236,302,336,339,340,342,348,351,356,364,368,370,371,374,375,379,380,382,383,384,385,386,390,391,392,393,394,395,396,406,407,412,433,456,457,458,494,541,542,543,545,555,564,567,569,588,595,725,726,736,737,742,744,745,746,749,751,754,757,761,764,765,785,788,789,790,797,798,815,818,819,827,829,837,840,846,855","268"
"Long-range virial correction","Ξlr","Correction to the virial due to truncated interactions","measure","no","","0"
"Long-range pressure correction","Plr","Correction to the pressure due to truncated interactions","measure","no","","0"
"Lennard-Jones PME","Lennard-Jones PME","Application of the PME method to Lennard-Jones interactions","algorithm|method","yes","458","1"
"Geometrically combined dispersion parameter","C⁶,geom","Dispersion parameter from geometric mean of individual parameters","measure|model","no","","0"
"Lorentz-Berthelot combination rules","Lorentz-Berthelot combination rules","Rules for combining Lennard-Jones parameters for unlike atoms","model|method","yes","63,459,907","3"
"Direct space dispersion parameter","Cdir","Dispersion parameter used in the direct space calculation","measure","no","","0"
"Reciprocal space dispersion parameter","Crecip","Dispersion parameter used in the reciprocal space calculation","measure","no","","0"
"VdW interaction modifier","vdw-modifier","Modifies the van der Waals potential at the cutoff","method|model","yes","459","1"
"Potential-shift modifier","Potential-Shift","A VdW modifier that shifts the potential to be zero","model|method","no","","0"
"LJ-PME relative tolerance","ewald-rtol-lj","Tolerance for splitting direct and reciprocal space in LJ-PME","measure","no","","0"
"LJ-PME combination rule","lj-pme-comb-rule","Combination rule for the reciprocal part of LJ-PME","identifier|model","no","","0"
"GROMOS-96 force field","GROMOS-96","A specific united-atom force field for biomolecular simulation","model|data source","yes","421,423,461,473,489","8"
"OPLS-AA/L force field","OPLS-AA/L","A specific all-atom force field for biomolecular simulation","model|data source","no","","0"
"Twin-range cut-off","twin-range cut-off","A cutoff scheme with two different cutoff distances","method|model","yes","52,461,845","3"
"GROMOS-87 force field","GROMOS-87","An older version of the GROMOS force field","model|data source","yes","461","3"
"Fourth power bond stretching potential","Fourth power bond stretching potential","A potential energy function for bond stretching","model","yes","461","1"
"Cosine based angle potential","Cosine based angle potential","A potential energy function for angle bending","model","yes","423,461","2"
"GROMOS-96 file format","g96","Coordinate and trajectory file format for GROMOS-96","data format","no","","0"
"Correction Map","CMAP","Energy correction maps for protein backbone dihedral angles","model|method","yes","462,723","2"
"Disable CMAP option","-nocmap","Command-line option to disable the use of CMAPs","identifier","no","","0"
"CMAP types directive","[ cmaptypes ]","Topology file section defining CMAP parameters","data format","no","","0"
"Residue topology parameter file","rtp file","File containing residue-specific topology information","data format","yes","466","1"
"Coarse-graining","Coarse-graining","A method to simplify a system by grouping atoms","method|model","yes","463","5"
"MARTINI force field","MARTINI force field","A popular coarse-grained force field for biomolecular systems","model|data source","yes","463","2"
"Iterative Boltzmann inversion","iterative Boltzmann inversion","A method to derive coarse-grained potentials from distribution functions","algorithm|method","no","","0"
"Inverse Monte Carlo","Inverse Monte Carlo","A method to derive coarse-grained potentials","algorithm|method","yes","463","1"
"Force matching","Force matching","A method to derive coarse-grained potentials by matching forces","algorithm|method","yes","463","1"
"VOTCA software","VOTCA","A software package for systematic coarse-graining","software","no","","0"
"PLUM force field","PLUM force field","A coarse-grained solvent-free model for protein-membrane systems","model|data source","yes","463","1"
"GROMACS trajectory file","trr","GROMACS file format for full precision trajectories","data format","no","","0"
"Particle Type","Particle type","Defines if a particle is an atom, shell, or virtual site","identifier","yes","7,464,467,478","4"
"Atom Type","Atom type","A label for an atom used for force field parameter assignment","identifier|model","yes","70,224,311,431,443,464,465,466,468,471,476,477,478,479,483,492,493,500,549,553,745,773,778","34"
"Virtual sites directive","[ virtual_sites? ]","Topology file section for defining virtual interaction sites","data format","no","","0"
"Virtual site function type","funct","Defines the rule for constructing a virtual site","identifier","no","","0"
"Normalize virtual site bonds option","-normvsbds","An option for grompp related to virtual site bonds","identifier","no","","0"
"Generic virtual sites directive","[ virtual_sitesn ]","A generic directive for constructing virtual sites from N atoms","data format","no","","0"
"Lennard-Jones epsilon","epsilon","The well-depth parameter in the Lennard-Jones potential","measure","no","","0"
"Lennard-Jones sigma","sigma","The finite distance where the Lennard-Jones potential is zero","measure","no","","0"
"Atomic mass unit","a.m.u.","A unit of mass for atoms and molecules","unit","yes","368","2"
"Elementary charge","electron","The fundamental unit of electric charge","unit","yes","368","1"
"Non-bonded parameter file","ffnonbonded.itp","Force field file containing parameters for non-bonded interactions","data format","no","","0"
"Atom types directive","[ atomtypes ]","Topology file section defining atom types and their parameters","data format","no","","0"
"Non-bonded parameters directive","[ nonbond_params ]","Topology file section for non-bonded interaction parameters between different atom types","data format","no","","0"
"Lennard-Jones parameters","V(c6), W(c12)","The attractive and repulsive parameters for the Lennard-Jones potential","measure","yes","449,485,492,741,880","8"
"Combination rule","combination rule","A rule to determine interaction parameters between different atom types","model|method","yes","242,459,460,467,478,479,482,485","13"
"Defaults directive","[ defaults ]","Topology file section for setting global simulation parameters","data format","yes","119","1"
"Bonded parameter file","ffbonded.itp","Force field file containing parameters for bonded interactions","data format","no","","0"
"Bond types directive","[ bondtypes ]","Topology file section defining parameters for covalent bonds","data format","no","","0"
"Angle types directive","[ angletypes ]","Topology file section defining parameters for bond angles","data format","no","","0"
"Dihedral types directive","[ dihedraltypes ]","Topology file section defining parameters for dihedral angles","data format","no","","0"
"Ryckaert-Bellemans Dihedral","Ryckaert-Bellemans Dihedrals","A specific potential function for dihedral angles","model","yes","428,429","2"
"Wildcard atom type","X","A symbol used in parameter files to match any atom type","identifier","yes","468","1"
"Moleculetype directive","[ moleculetype ]","Topology file section that defines a single type of molecule","data format","no","","0"
"Intermolecular interactions directive","[ intermolecular_interactions ]","Topology section for specifying special interactions between molecules","data format","no","","0"
"Intramolecular pair interactions","Intramolecular pair interactions","Special non-bonded interactions within a molecule, typically 1-4 pairs","model","yes","467,469","2"
"Pairs directive","[ pairs ]","Topology file section for defining intramolecular pair interactions","data format","no","","0"
"Pair types directive","[ pairtypes ]","Parameter section for intramolecular pair interaction types","data format","no","","0"
"Non-bonded pairs directive","[ pairs_nb ]","A directive for non-bonded pairs used in free energy calculations","data format","no","","0"
"Exclusions","Exclusions","A list of atom pairs whose non-bonded interactions should be ignored","model|method","yes","69,84,101,201,255,256,310,415,431,435,449,466,469,470,471,472,473,478,479,481,482,483,490,501,538,635,636,726,767,780,795,797,810,852,900","54"
"Exclusions directive","[ exclusions ]","Topology file section for manually specifying excluded non-bonded interactions","data format","no","","0"
"Constraints directive","[ constraints ]","Topology file section for defining distance constraints","data format","no","","0"
"Settles directive","[ settles ]","A topology directive to apply the SETTLE algorithm to a molecule","data format","no","","0"
"Force field ITAP file","forcefield.itp","The main include file for a GROMACS force field","data format","no","","0"
"Residue types data file","residuetypes.dat","A file that classifies residue names into categories","data format","no","","0"
"Bonded types directive","[ bondedtypes ]","A directive in a residue topology file for interaction types","data format","no","","0"
"Impropers directive","[ impropers ]","A directive for defining improper dihedral angles","data format","no","","0"
"Charge group","charge group","A group of atoms with a net integer charge","model|chemical entity","yes","121,125,377,409,472,476,479,483,485,582","19"
"Special bonds data file","specbond.dat","A file for defining non-standard covalent bonds, like disulfide bridges","data format","no","","0"
"Internal GROMACS residue names","ARG, ARGN, ASP, ASPH...","Standardized residue names used internally by GROMACS","identifier|chemical entity","no","","0"
"General atom translation file","xlateat.dat","A file for translating common non-standard atom names to IUPAC/PDB convention","data source|data format","no","","0"
"Replace directive","[ replace ]","A directive in termini databases to replace an existing atom","data format","no","","0"
"Add directive","[ add ]","A directive in termini databases to add new atoms","data format","no","","0"
"Delete directive","[ delete ]","A directive in termini databases to delete existing atoms","data format","no","","0"
"Special bonds","Special bonds","Inter-residue bonds that are not part of the polymer backbone","model","yes","246,473,477","4"
"Constrainttype directive","[ constrainttype ]","A directive for defining constraint parameters","data format","no","","0"
"G96 bond potential","G96 bond","A fourth-power bond stretching potential from GROMOS-96","model","no","","0"
"Cubic bond potential","cubic bond","A bond potential defined by a cubic function","model","no","","0"
"FENE bond potential","FENE bond","A finitely extensible nonlinear elastic bond potential","model","no","","0"
"Tabulated bond potential","tabulated bond","A bond potential defined by a user-supplied table","model","no","","0"
"Restraint potential","restraint potential","A potential used to restrain atoms to a reference position","model","yes","80,432,433,435,436,437,439,817","9"
"G96 angle potential","G96 angle","An angle potential based on the cosine of the angle","model","no","","0"
"Cross bond-bond potential","cross bond-bond","A potential term coupling the stretching of two adjacent bonds","model","no","","0"
"Cross bond-angle potential","cross bond-angle","A potential term coupling bond stretching and angle bending","model","no","","0"
"Tabulated angle potential","tabulated angle","An angle potential defined by a user-supplied table","model","no","","0"
"Proper dihedral potential","proper dihedral","A potential function for torsion around a central bond","model","yes","428","1"
"Improper dihedral potential","improper dihedral","A potential used to maintain planarity or chirality","model","yes","426,427,442","3"
"Periodic improper dihedral potential","periodic improper dihedral","An improper dihedral potential with a periodic functional form","model","no","","0"
"Tabulated dihedral potential","tabulated dihedral","A dihedral potential defined by a user-supplied table","model","no","","0"
"Restricted dihedral potential","restricted dihedral","A potential used to restrict the rotation of a dihedral angle","model","no","","0"
"N-body virtual site (COG)","N-body virtual site (COG)","A virtual site constructed at the center of geometry of N atoms","model","yes","481","1"
"N-body virtual site (COM)","N-body virtual site (COM)","A virtual site constructed at the center of mass of N atoms","model","yes","481","1"
"N-body virtual site (COW)","N-body virtual site (COW)","A virtual site constructed from a center of weights of N atoms","model","yes","482","1"
"Position restraint","position restraint","A restraint that penalizes the deviation of an atom from a reference position","model|method","yes","42,120,335,432,433,538,543,719,876","10"
"Flat-bottomed position restraint","flat-bottomed position restraint","A position restraint with a zero-force region around the reference","model|method","yes","433","1"
"Distance restraint","distance restraint","A restraint that penalizes the deviation of a distance from a reference value","model|method","yes","80,201,335,345,353,435,436,437,798,809,827,837","14"
"Dihedral restraint","dihedral restraint","A restraint that penalizes the deviation of a dihedral angle from a reference value","model|method","no","","0"
"Orientation restraint","orientation restraint","A restraint that penalizes the deviation of a molecule's orientation","model|method","yes","80,238,439,482,827,878,888,889","11"
"Angle restraint","angle restraint","A restraint that penalizes the deviation of an angle from a reference value","model|method","yes","482","1"
"Include directive","#include","A preprocessor directive to include the contents of another file","software","yes","546","1"
"Position restraints directive","[ position_restraints ]","Topology file section for applying position restraints to specific atoms","data format","no","","0"
"Dihedral restraints directive","[ dihedral_restraints ]","Topology file section for applying restraints to specific dihedral angles","data format","no","","0"
"TIP3P water model file","tip3p.itp","An include file containing the topology for the TIP3P water model","data source|data format","no","","0"
"Define directive","#define","A preprocessor directive to define a macro or a symbol","software","no","","0"
"Non-bonded function type","nbfunc","Parameter specifying the non-bonded interaction function (e.g., Lennard-Jones)","identifier","yes","478,485","2"
"LJ 1-4 fudge factor","fudgeLJ","A scaling factor applied to 1-4 Lennard-Jones interactions","measure","no","","0"
"QQ 1-4 fudge factor","fudgeQQ","A scaling factor applied to 1-4 electrostatic interactions","measure","no","","0"
"Exclusion distance","nrexcl","The number of bonds away to exclude non-bonded interactions","measure","yes","778","1"
"Molecule include file","Molecule.itp file","An include file containing the topology for a single molecule type","data format","no","","0"
"Ifdef directive","#ifdef","A preprocessor directive for conditional compilation","software","no","","0"
"Define option for grompp","-D...","A command-line option for grompp to define a preprocessor symbol","identifier","no","","0"
"Constraint forces","Constraint forces","The forces required to satisfy distance constraints in a system","measure","yes","396,399,470,490,515","6"
"GROMOS96 force field versions","GROMOS96 43a1, 43a2, ...","Specific parameter sets of the GROMOS96 force field","model|data source","no","","0"
"Run parameters file","m2p","Input file for the gmx xpm2ps utility","data format","no","","0"
"Protein DataBank file","pdb","A standard file format for atomic coordinates","data format","yes","500","2"
"Portable run input file","tpr","GROMACS binary file containing the complete simulation topology and coordinates","data format","no","","0"
"Atom naming definition file","n2t","A file used for simple translation of atom names to types","data format","no","","0"
"Atom type library file","atp","A file containing a library of atom types","data format","no","","0"
"Compressed trajectory file","tng","A portable, compressed GROMACS trajectory format","data format","yes","57,226,374","5"
"Binary energy file","ene","A binary GROMACS file for storing energy terms","data format","yes","495","1"
"Portable energy file","edr","A portable GROMACS file for storing energy terms","data format","yes","495","2"
"Generic data file","dat","A generic file format for input or output in GROMACS","data format","yes","148,160,164,165,167,181,184,187,215,216,228,258,260,267,270,307,309","25"
"Essential dynamics input file","edi","An input file for running simulations with essential dynamics constraints","data format","no","","0"
"Encapsulated Postscript file","eps","A graphics file format for plots","data format","no","","0"
"Log file","log","A human-readable file that logs the progress of a GROMACS program","data format","yes","46,57,65,68,94,97,101,102,104,106,108,109,113,116,137,147,148,152,160,173,174,176,212,226,228,229,258,262,276,299,300,342,343,348,380,386,410,470,494,523,524,536,556,584,621,729,749,760,769,772,776,777,792,797,808,814,826,834,835,852,859,865,867,886,906,912,916","89"
"Binary matrix file","mtx","A binary file format for storing matrices, such as a Hessian","data format","no","","0"
"Generic output file","out","A generic file format for output from GROMACS programs","data format","yes","167,217,232,249,298","7"
"Portable checkpoint file","cpt","A file that stores the complete state of a simulation for restarting","data format","yes","495","1"
"Integrator","integrator","The algorithm used to advance the positions and velocities of atoms in time","identifier|algorithm","yes","53,54,55,57,65,66,68,340,374,376,383,384,385,386,388,389,390,396,397,402,403,498,548,588,631,637,710,711,731,751,759,781,783,811,817,824,829,833,836,840,851,858,865,866,867,883,889,893,915","101"
"Timestep","dt","The time duration of a single step in a simulation","measure","yes","54,64,124,148,158,159,188,192,193,292,293,294,339,340,385,388,391,394,422,462,496,552,636,872,875","37"
"Number of steps","nsteps","The total number of integration steps to perform in a simulation","measure","yes","43,54,57,75,87,96,111,157,221,223,230,343,375,377,858,877,905","29"
"Log output frequency","nstlog","The frequency (in steps) at which to write to the log file","measure","no","","0"
"Compressed trajectory output frequency","nstxout-compressed","The frequency (in steps) at which to write to the compressed trajectory file","measure","no","","0"
"Continuation state","continuation","A parameter indicating whether the simulation is a continuation of a previous run","state","no","","0"
"VdW interaction type","vdwtype","The method used for van der Waals interactions (e.g., Cut-off)","identifier","no","","0"
"Temperature coupling groups","tc-grps","The groups of atoms that are coupled to separate thermostats","identifier","yes","49,122,733","3"
"Temperature coupling time constant","tau-t","The time constant for the thermostat","measure","yes","387","1"
"Reference temperature","ref-t","The target temperature for the simulation","measure","yes","64,65,67,188,191,374,388,389,401,775","23"
"Compressibility","compressibility","The compressibility of the system, used by the barostat","measure","yes","66,69,163,189,391,392,394,406,499,711","19"
"Reference pressure","ref-p","The target pressure for the simulation","measure","yes","66,391,392","3"
"HETATM record","HETATM","A record in a PDB file for a non-standard atom or small molecule","identifier","no","","0"
"ENDMDL record","ENDMDL","A record in a PDB file that separates multiple models or frames","identifier","yes","500","1"
"CRYST1 record","CRYST1","A record in a PDB file that specifies the crystallographic unit cell/simulation box","identifier","no","","0"
"GROMOS96 forcefield","GROMOS96 forcefield","A specific version of the GROMOS force field","model|data source","yes","501","1"
"SPC water model file","spc.itp","An include file containing the topology for the SPC water model","data source|data format","no","","0"
"System directive","[ system ]","A topology directive that defines the name of the system","data format|identifier","no","","0"
"Molecules directive","[ molecules ]","A topology directive listing the molecules in the system","data format|identifier","no","","0"
"External Data Representation format","xdr","A standard for portable data used in GROMACS files","data format","no","","0"
"XTC I/O header","xtcio.h","A C++ header file for reading and writing XTC files","data source|software","no","","0"
"Free energy implementation","Free energy implementation","Methods for calculating free energy differences between states","method|process","yes","7,470,508,545","4"
"A state","A state","The initial state in a free energy calculation","state","yes","726","1"
"B state","B state","The final state in a free energy calculation","state","yes","146,445,780","3"
"Molecule type coupling","couple-moltype","An mdp keyword to select a molecule for free energy coupling","identifier","no","","0"
"Lambda 0 coupling","couple-lambda0","An mdp keyword defining non-bonded parameters at lambda=0","identifier|state","no","","0"
"Lambda 1 coupling","couple-lambda1","An mdp keyword defining non-bonded parameters at lambda=1","identifier|state","no","","0"
"Intramolecular coupling","couple-intramol","An mdp keyword for intramolecular free energy calculations","identifier","no","","0"
"FEP lambda vector","fep-lambdas","An mdp keyword for the main array of lambda values","identifier|measure","no","","0"
"Soft-core potential","soft core","A modified potential to prevent singularities in free energy calculations","model","yes","445,595","2"
"Coulomb lambda vector","coul-lambdas","An mdp keyword for lambda values for Coulomb interactions","identifier|measure","no","","0"
"Van der Waals lambda vector","vdw-lambdas","An mdp keyword for lambda values for van der Waals interactions","identifier|measure","no","","0"
"MBAR analysis script","pymbar script","An external script for analyzing free energy data","software","no","","0"
"dH/dλ output file","dhdl.xvg","An output file containing the derivative of the Hamiltonian with respect to lambda","data format","no","","0"
"AWH code","AWH code","A GROMACS module for the Accelerated Weight Histogram method","software|method","yes","509,871","2"
"Free-energy code","free-energy code","The GROMACS module for free energy calculations via lambda coupling","software|method","yes","7,509,515,538","6"
"Entropic effects","Entropic effects","Contributions to the PMF from changes in conformational or rotational entropy","model|measure","yes","510","1"
"Non-equilibrium pulling","Non-equilibrium pulling","A method to determine free energy differences from non-equilibrium work values","method|process","yes","7,510","2"
"Jarzynski relation","Jarzynski relation","An equality that relates work done during non-equilibrium processes to free energy differences","model","yes","510","1"
"Collective variable","Collective variables","A function of atomic coordinates used as a reaction coordinate","measure|model","yes","7,94,556,589,736","5"
"Pull group","pull groups","A group of atoms defining a collective variable for pulling","identifier|chemical entity","yes","72,73,509,510,511,515,819,820,885,903,904","19"
"Umbrella pulling","Umbrella pulling","A pull method applying a harmonic potential to a collective variable","method|model","yes","74,510,511,538","5"
"Constraint pulling","Constraint pulling","A pull method that constrains the distance of a collective variable","method|model","yes","70,73,103,511,538","5"
"Constant force pulling","Constant force pulling","A pull method that applies a constant force to a collective variable","method|model","yes","74,511","2"
"Flat bottom pulling","Flat bottom pulling","A pull method using a harmonic potential with a zero-force region","method|model","yes","511","1"
