?cls	?xref
<http://purl.obolibrary.org/obo/CHEBI_194533>	"wikipedia.en:Nihonium"
<http://purl.obolibrary.org/obo/CHEBI_194533>	"pubmed:19049424"
<http://purl.obolibrary.org/obo/CHEBI_194533>	"pubmed:9913354"
<http://purl.obolibrary.org/obo/CHEBI_33517>	"wikipedia.en:Copernicium"
<http://purl.obolibrary.org/obo/CHEBI_33344>	"webelements:Nb"
<http://purl.obolibrary.org/obo/CHEBI_33344>	"cas:7440-03-1"
<http://purl.obolibrary.org/obo/CHEBI_33330>	"webelements:Sc"
<http://purl.obolibrary.org/obo/CHEBI_33330>	"cas:7440-20-2"
<http://purl.obolibrary.org/obo/CHEBI_23116>	"webelements:Cl"
<http://purl.obolibrary.org/obo/CHEBI_87210>	"wikipedia.en:Semicarbazone"
<http://purl.obolibrary.org/obo/CHEBI_33373>	"cas:7440-12-2"
<http://purl.obolibrary.org/obo/CHEBI_33373>	"gmelin:16237"
<http://purl.obolibrary.org/obo/CHEBI_33373>	"webelements:Pm"
<http://purl.obolibrary.org/obo/CHEBI_37684>	"pubmed:16180318"
<http://purl.obolibrary.org/obo/CHEBI_37684>	"pubmed:24407290"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:23895079"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:23857010"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:14634084"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"cas:7440-02-0"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:23723488"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:9060994"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:23834453"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"webelements:Ni"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"reaxys:4122946"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:23317102"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"wikipedia.en:Nickel"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:23692032"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:20477134"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:14734778"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:23692035"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:23909687"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:9886425"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"kegg.compound:C00291"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:12756270"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:15165199"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:22762130"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:19828094"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"pubmed:23142754"
<http://purl.obolibrary.org/obo/CHEBI_28112>	"gmelin:16229"
<http://purl.obolibrary.org/obo/CHEBI_28659>	"kegg.compound:C06262"
<http://purl.obolibrary.org/obo/CHEBI_28659>	"webelements:P"
<http://purl.obolibrary.org/obo/CHEBI_28659>	"gmelin:16235"
<http://purl.obolibrary.org/obo/CHEBI_28659>	"cas:7723-14-0"
<http://purl.obolibrary.org/obo/CHEBI_71989>	"wikipedia.en:Orthoester"
<http://purl.obolibrary.org/obo/CHEBI_49696>	"cas:7439-90-9"
<http://purl.obolibrary.org/obo/CHEBI_49696>	"webelements:Kr"
<http://purl.obolibrary.org/obo/CHEBI_28458>	"patent:KR20090081435"
<http://purl.obolibrary.org/obo/CHEBI_28458>	"pubmed:20541111"
<http://purl.obolibrary.org/obo/CHEBI_28458>	"patent:US2010222285"
<http://purl.obolibrary.org/obo/CHEBI_28458>	"pubmed:18984017"
<http://purl.obolibrary.org/obo/CHEBI_28458>	"wikipedia.en:Talose"
<http://purl.obolibrary.org/obo/CHEBI_28458>	"pubmed:15632978"
<http://purl.obolibrary.org/obo/CHEBI_28458>	"pubmed:21215963"
<http://purl.obolibrary.org/obo/CHEBI_28458>	"pubmed:19362721"
<http://purl.obolibrary.org/obo/CHEBI_28458>	"pubmed:1325421"
<http://purl.obolibrary.org/obo/CHEBI_28458>	"pubmed:9568372"
<http://purl.obolibrary.org/obo/CHEBI_28458>	"cas:2595-98-4"
<http://purl.obolibrary.org/obo/CHEBI_28458>	"kegg.compound:C06467"
<http://purl.obolibrary.org/obo/CHEBI_33351>	"webelements:Sg"
<http://purl.obolibrary.org/obo/CHEBI_35341>	"kegg.compound:C00377"
<http://purl.obolibrary.org/obo/CHEBI_35341>	"metacyc.compound:Steroids"
<http://purl.obolibrary.org/obo/CHEBI_30687>	"webelements:Os"
<http://purl.obolibrary.org/obo/CHEBI_30687>	"gmelin:16234"
<http://purl.obolibrary.org/obo/CHEBI_30687>	"cas:7440-04-2"
<http://purl.obolibrary.org/obo/CHEBI_13941>	"cas:302-11-4"
<http://purl.obolibrary.org/obo/CHEBI_13941>	"beilstein:3903503"
<http://purl.obolibrary.org/obo/CHEBI_13941>	"gmelin:239604"
<http://purl.obolibrary.org/obo/CHEBI_37710>	"pubmed:24367410"
<http://purl.obolibrary.org/obo/CHEBI_37710>	"wikipedia.en:Talose"
<http://purl.obolibrary.org/obo/CHEBI_33380>	"cas:7440-30-4"
<http://purl.obolibrary.org/obo/CHEBI_33380>	"webelements:Tm"
<http://purl.obolibrary.org/obo/CHEBI_33380>	"gmelin:16307"
<http://purl.obolibrary.org/obo/CHEBI_37578>	"wikipedia.en:Halide"
<http://purl.obolibrary.org/obo/CHEBI_16988>	"pubmed:24404872"
<http://purl.obolibrary.org/obo/CHEBI_16988>	"pubmed:24752650"
<http://purl.obolibrary.org/obo/CHEBI_16988>	"drugbank:DB01936"
<http://purl.obolibrary.org/obo/CHEBI_33379>	"webelements:Er"
<http://purl.obolibrary.org/obo/CHEBI_33379>	"gmelin:16280"
<http://purl.obolibrary.org/obo/CHEBI_33379>	"cas:7440-52-0"
<http://purl.obolibrary.org/obo/CHEBI_37691>	"pubmed:24367410"
<http://purl.obolibrary.org/obo/CHEBI_37691>	"pubmed:24096672"
<http://purl.obolibrary.org/obo/CHEBI_37691>	"metacyc.compound:Guloses"
<http://purl.obolibrary.org/obo/CHEBI_28014>	"kegg.compound:C06466"
<http://purl.obolibrary.org/obo/CHEBI_28014>	"cas:5978-95-0"
<http://purl.obolibrary.org/obo/CHEBI_28014>	"glytoucan:G97146EI"
<http://purl.obolibrary.org/obo/CHEBI_38131>	"wikipedia.en:Lactol"
<http://purl.obolibrary.org/obo/CHEBI_15889>	"lipidmaps_class:LMST01"
<http://purl.obolibrary.org/obo/CHEBI_15889>	"wikipedia.en:Sterol"
<http://purl.obolibrary.org/obo/CHEBI_15889>	"metacyc.compound:Sterols"
<http://purl.obolibrary.org/obo/CHEBI_15889>	"kegg.compound:C00370"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"umbbd.compound:c0165"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"cas:57-13-6"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"ymdb:YMDB00003"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"gmelin:1378"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"kegg.drug:D00023"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"reaxys:635724"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"metacyc.compound:UREA"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"ecmdb:ECMDB04172"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"wikipedia.en:Urea"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"drugbank:DB03904"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"knapsack:C00007314"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"pdb-ccd:URE"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"pubmed:22770225"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"ppdb:1728"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"pubmed:18037357"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"drugcentral:4264"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"hmdb:HMDB0000294"
<http://purl.obolibrary.org/obo/CHEBI_16199>	"kegg.compound:C00086"
<http://purl.obolibrary.org/obo/CHEBI_17234>	"cas:50-99-7"
<http://purl.obolibrary.org/obo/CHEBI_17234>	"wikipedia.en:Glucose"
<http://purl.obolibrary.org/obo/CHEBI_17234>	"kegg.compound:C00293"
<http://purl.obolibrary.org/obo/CHEBI_49631>	"cas:7440-55-3"
<http://purl.obolibrary.org/obo/CHEBI_49631>	"webelements:Ga"
<http://purl.obolibrary.org/obo/CHEBI_30512>	"cas:7440-22-4"
<http://purl.obolibrary.org/obo/CHEBI_30512>	"webelements:Ag"
<http://purl.obolibrary.org/obo/CHEBI_35883>	"pubmed:21714575"
<http://purl.obolibrary.org/obo/CHEBI_35883>	"pubmed:21699183"
<http://purl.obolibrary.org/obo/CHEBI_35883>	"pubmed:21399776"
<http://purl.obolibrary.org/obo/CHEBI_35883>	"pubmed:21241104"
<http://purl.obolibrary.org/obo/CHEBI_35883>	"pubmed:14629181"
<http://purl.obolibrary.org/obo/CHEBI_35883>	"pubmed:21957974"
<http://purl.obolibrary.org/obo/CHEBI_35883>	"pubmed:21854058"
<http://purl.obolibrary.org/obo/CHEBI_28073>	"webelements:Cr"
<http://purl.obolibrary.org/obo/CHEBI_28073>	"kegg.compound:C06268"
<http://purl.obolibrary.org/obo/CHEBI_28073>	"cas:7440-47-3"
<http://purl.obolibrary.org/obo/CHEBI_233500>	"wikipedia.en:Post-transition_metal"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"gmelin:478"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"pubmed:11750265"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"pubmed:11226629"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"reaxys:3587190"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"pubmed:18399918"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"cas:7803-49-8"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"pubmed:18515490"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"metacyc.compound:HYDROXYLAMINE"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"kegg.compound:C00192"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"pubmed:12962703"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"pdb-ccd:HOA"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"hmdb:HMDB0003338"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"wikipedia.en:Hydroxylamine"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"pubmed:11160411"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"pubmed:17385063"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"pubmed:21185448"
<http://purl.obolibrary.org/obo/CHEBI_15429>	"pubmed:11053303"
<http://purl.obolibrary.org/obo/CHEBI_77477>	"wikipedia.en:Nitrone"
<http://purl.obolibrary.org/obo/CHEBI_17478>	"kegg.compound:C00071"
<http://purl.obolibrary.org/obo/CHEBI_33325>	"cas:7440-14-4"
<http://purl.obolibrary.org/obo/CHEBI_33325>	"webelements:Ra"
<http://purl.obolibrary.org/obo/CHEBI_33394>	"cas:7440-72-4"
<http://purl.obolibrary.org/obo/CHEBI_33394>	"webelements:Fm"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"glytoucan:G70323CJ"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"hmdb:HMDB0000169"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"pubmed:19913595"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"pubmed:17439666"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"knapsack:C00001126"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"gmelin:83255"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"pubmed:23623960"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"wikipedia.en:Mannose"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"pubmed:9488699"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"cas:31103-86-3"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"cas:3458-28-4"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"kegg.compound:C00159"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"pubmed:17336832"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"pubmed:7504304"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"reaxys:1423215"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"cas:530-26-7"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"pubmed:16154739"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"pubmed:7540499"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"metacyc.compound:MANNOSE"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"glygen:G70323CJ"
<http://purl.obolibrary.org/obo/CHEBI_4208>	"pubmed:11414367"
<http://purl.obolibrary.org/obo/CHEBI_33322>	"cas:7440-17-7"
<http://purl.obolibrary.org/obo/CHEBI_33322>	"gmelin:16244"
<http://purl.obolibrary.org/obo/CHEBI_33322>	"drugbank:DB06749"
<http://purl.obolibrary.org/obo/CHEBI_33322>	"webelements:Rb"
<http://purl.obolibrary.org/obo/CHEBI_38269>	"wikipedia.en:Boronic_acid"
<http://purl.obolibrary.org/obo/CHEBI_28757>	"wikipedia.en:Fructose"
<http://purl.obolibrary.org/obo/CHEBI_28757>	"cas:30237-26-4"
<http://purl.obolibrary.org/obo/CHEBI_28757>	"drugbank:DB04173"
<http://purl.obolibrary.org/obo/CHEBI_28757>	"kegg.compound:C01496"
<http://purl.obolibrary.org/obo/CHEBI_32955>	"kegg.compound:C00722"
<http://purl.obolibrary.org/obo/CHEBI_32955>	"pubmed:10891060"
<http://purl.obolibrary.org/obo/CHEBI_32955>	"wikipedia.en:Epoxide"
<http://purl.obolibrary.org/obo/CHEBI_27611>	"cas:4205-23-6"
<http://purl.obolibrary.org/obo/CHEBI_33704>	"kegg.compound:C05167"
<http://purl.obolibrary.org/obo/CHEBI_33704>	"kegg.compound:C00045"
<http://purl.obolibrary.org/obo/CHEBI_35681>	"kegg.compound:C01612"
<http://purl.obolibrary.org/obo/CHEBI_35681>	"kegg.compound:C00432"
<http://purl.obolibrary.org/obo/CHEBI_18138>	"umbbd.compound:c0164"
<http://purl.obolibrary.org/obo/CHEBI_18138>	"wikipedia.en:Biuret"
<http://purl.obolibrary.org/obo/CHEBI_18138>	"pubmed:24575873"
<http://purl.obolibrary.org/obo/CHEBI_18138>	"gmelin:49702"
<http://purl.obolibrary.org/obo/CHEBI_18138>	"kegg.compound:C06555"
<http://purl.obolibrary.org/obo/CHEBI_18138>	"cas:108-19-0"
<http://purl.obolibrary.org/obo/CHEBI_18138>	"reaxys:1703510"
<http://purl.obolibrary.org/obo/CHEBI_18138>	"pubmed:5391979"
<http://purl.obolibrary.org/obo/CHEBI_18138>	"metacyc.compound:CPD-809"
<http://purl.obolibrary.org/obo/CHEBI_33951>	"wikipedia.en:Psicose"
<http://purl.obolibrary.org/obo/CHEBI_33951>	"pubmed:22569636"
<http://purl.obolibrary.org/obo/CHEBI_33951>	"pubmed:22224918"
<http://purl.obolibrary.org/obo/CHEBI_73478>	"wikipedia.en:Acetylide"
<http://purl.obolibrary.org/obo/CHEBI_49637>	"webelements:H"
<http://purl.obolibrary.org/obo/CHEBI_26125>	"wikipedia.en:Phytosterol"
<http://purl.obolibrary.org/obo/CHEBI_28563>	"glygen:G74840NI"
<http://purl.obolibrary.org/obo/CHEBI_28563>	"glytoucan:G74840NI"
<http://purl.obolibrary.org/obo/CHEBI_28563>	"pubmed:17157281"
<http://purl.obolibrary.org/obo/CHEBI_28563>	"gmelin:648640"
<http://purl.obolibrary.org/obo/CHEBI_28563>	"cas:7322-31-8"
<http://purl.obolibrary.org/obo/CHEBI_28563>	"reaxys:1680742"
<http://purl.obolibrary.org/obo/CHEBI_28563>	"pdb-ccd:BMA"
<http://purl.obolibrary.org/obo/CHEBI_28563>	"kegg.compound:C02209"
<http://purl.obolibrary.org/obo/CHEBI_28563>	"metacyc.compound:CPD-12601"
<http://purl.obolibrary.org/obo/CHEBI_28563>	"drugbank:DB02687"
<http://purl.obolibrary.org/obo/CHEBI_28563>	"pubmed:25568069"
<http://purl.obolibrary.org/obo/CHEBI_28563>	"pubmed:31537530"
<http://purl.obolibrary.org/obo/CHEBI_16443>	"hmdb:HMDB0003418"
<http://purl.obolibrary.org/obo/CHEBI_16443>	"pubmed:24979201"
<http://purl.obolibrary.org/obo/CHEBI_16443>	"pubmed:9465271"
<http://purl.obolibrary.org/obo/CHEBI_16443>	"reaxys:1724555"
<http://purl.obolibrary.org/obo/CHEBI_16443>	"pubmed:17492284"
<http://purl.obolibrary.org/obo/CHEBI_16443>	"pubmed:24419630"
<http://purl.obolibrary.org/obo/CHEBI_188923>	"metacyc.compound:C29-Steroids"
<http://purl.obolibrary.org/obo/CHEBI_188923>	"pubmed:16460510"
<http://purl.obolibrary.org/obo/CHEBI_167164>	"wikipedia.en:Mineral_(nutrient)"
<http://purl.obolibrary.org/obo/CHEBI_33980>	"knapsack:C00001128"
<http://purl.obolibrary.org/obo/CHEBI_33980>	"pubmed:24689225"
<http://purl.obolibrary.org/obo/CHEBI_33359>	"wikipedia.en:Rhodium"
<http://purl.obolibrary.org/obo/CHEBI_33359>	"pubmed:2936374"
<http://purl.obolibrary.org/obo/CHEBI_33359>	"webelements:Rh"
<http://purl.obolibrary.org/obo/CHEBI_33359>	"cas:7440-16-6"
<http://purl.obolibrary.org/obo/CHEBI_49666>	"cas:7439-88-5"
<http://purl.obolibrary.org/obo/CHEBI_49666>	"webelements:Ir"
<http://purl.obolibrary.org/obo/CHEBI_26833>	"kegg.compound:C00087"
<http://purl.obolibrary.org/obo/CHEBI_26833>	"ppdb:605"
<http://purl.obolibrary.org/obo/CHEBI_26833>	"kegg.drug:D06527"
<http://purl.obolibrary.org/obo/CHEBI_26833>	"webelements:S"
<http://purl.obolibrary.org/obo/CHEBI_26833>	"cas:7704-34-9"
<http://purl.obolibrary.org/obo/CHEBI_33853>	"kegg.compound:C15584"
<http://purl.obolibrary.org/obo/CHEBI_33853>	"wikipedia.en:Phenols"
<http://purl.obolibrary.org/obo/CHEBI_33853>	"metacyc.compound:Phenols"
<http://purl.obolibrary.org/obo/CHEBI_15824>	"hmdb:HMDB0000660"
<http://purl.obolibrary.org/obo/CHEBI_15824>	"pubmed:22735334"
<http://purl.obolibrary.org/obo/CHEBI_15824>	"kegg.compound:C00095"
<http://purl.obolibrary.org/obo/CHEBI_15824>	"pdb-ccd:FRU"
<http://purl.obolibrary.org/obo/CHEBI_15824>	"metacyc.compound:FRU"
<http://purl.obolibrary.org/obo/CHEBI_15824>	"cas:57-48-7"
<http://purl.obolibrary.org/obo/CHEBI_30217>	"webelements:He"
<http://purl.obolibrary.org/obo/CHEBI_30217>	"gmelin:16294"
<http://purl.obolibrary.org/obo/CHEBI_30217>	"cas:7440-59-7"
<http://purl.obolibrary.org/obo/CHEBI_30217>	"drugcentral:4262"
<http://purl.obolibrary.org/obo/CHEBI_4178>	"kegg.compound:C00191"
<http://purl.obolibrary.org/obo/CHEBI_4178>	"cas:6556-12-3"
<http://purl.obolibrary.org/obo/CHEBI_194531>	"pubmed:20867370"
<http://purl.obolibrary.org/obo/CHEBI_194531>	"pubmed:24456007"
<http://purl.obolibrary.org/obo/CHEBI_194531>	"pubmed:29711350"
<http://purl.obolibrary.org/obo/CHEBI_194531>	"wikipedia.en:Flerovium"
<http://purl.obolibrary.org/obo/CHEBI_194531>	"pubmed:23787759"
<http://purl.obolibrary.org/obo/CHEBI_194531>	"pubmed:19905506"
<http://purl.obolibrary.org/obo/CHEBI_194531>	"pubmed:20379506"
<http://purl.obolibrary.org/obo/CHEBI_194531>	"pubmed:17919027"
<http://purl.obolibrary.org/obo/CHEBI_194531>	"pubmed:16833611"
<http://purl.obolibrary.org/obo/CHEBI_194531>	"pubmed:36092655"
<http://purl.obolibrary.org/obo/CHEBI_22927>	"webelements:Br"
<http://purl.obolibrary.org/obo/CHEBI_32878>	"kegg.compound:C01372"
<http://purl.obolibrary.org/obo/CHEBI_33415>	"gmelin:8868"
<http://purl.obolibrary.org/obo/CHEBI_33415>	"cas:7440-44-0"
<http://purl.obolibrary.org/obo/CHEBI_33415>	"cas:82600-58-6"
<http://purl.obolibrary.org/obo/CHEBI_24061>	"webelements:F"
<http://purl.obolibrary.org/obo/CHEBI_24061>	"cas:7782-41-4"
<http://purl.obolibrary.org/obo/CHEBI_27638>	"pdb-ccd:3CO"
<http://purl.obolibrary.org/obo/CHEBI_27638>	"webelements:Co"
<http://purl.obolibrary.org/obo/CHEBI_27638>	"kegg.compound:C19171"
<http://purl.obolibrary.org/obo/CHEBI_27638>	"kegg.compound:C00175"
<http://purl.obolibrary.org/obo/CHEBI_27638>	"cas:7440-48-4"
<http://purl.obolibrary.org/obo/CHEBI_33357>	"webelements:Hs"
<http://purl.obolibrary.org/obo/CHEBI_33343>	"cas:7440-58-6"
<http://purl.obolibrary.org/obo/CHEBI_33343>	"webelements:Hf"
<http://purl.obolibrary.org/obo/CHEBI_33261>	"wikipedia.en:Organosulfur_compounds"
<http://purl.obolibrary.org/obo/CHEBI_29191>	"cas:3352-57-6"
<http://purl.obolibrary.org/obo/CHEBI_29191>	"kegg.compound:C16844"
<http://purl.obolibrary.org/obo/CHEBI_29191>	"gmelin:105"
<http://purl.obolibrary.org/obo/CHEBI_30441>	"webelements:Ge"
<http://purl.obolibrary.org/obo/CHEBI_30441>	"cas:7440-56-4"
<http://purl.obolibrary.org/obo/CHEBI_18222>	"kegg.compound:C01394"
<http://purl.obolibrary.org/obo/CHEBI_18222>	"wikipedia.en:Xylose"
<http://purl.obolibrary.org/obo/CHEBI_33386>	"cas:7440-13-3"
<http://purl.obolibrary.org/obo/CHEBI_33386>	"webelements:Pa"
<http://purl.obolibrary.org/obo/CHEBI_33372>	"gmelin:16212"
<http://purl.obolibrary.org/obo/CHEBI_33372>	"cas:7440-00-8"
<http://purl.obolibrary.org/obo/CHEBI_33372>	"webelements:Nd"
<http://purl.obolibrary.org/obo/CHEBI_37739>	"pubmed:17393491"
<http://purl.obolibrary.org/obo/CHEBI_37690>	"pubmed:24696548"
<http://purl.obolibrary.org/obo/CHEBI_37690>	"wikipedia.en:Allose"
<http://purl.obolibrary.org/obo/CHEBI_51081>	"kegg.compound:C00244"
<http://purl.obolibrary.org/obo/CHEBI_33364>	"webelements:Pt"
<http://purl.obolibrary.org/obo/CHEBI_33364>	"cas:7440-06-4"
<http://purl.obolibrary.org/obo/CHEBI_33303>	"pubmed:17084588"
