?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/MOLSIM_000206>	"Restrained Electrostatic Potential fitting approach is an established means for placing partial charges on atoms at the right intensities to mimic the electrostatic field outside of the molecular surface."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000498>	"The Predictive Index (PI) of Pearman is a statistical measure used to evaluate the performance of computational methods for predicting protein-ligand binding affinities."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000300>	"Free-energy differences statistical method is an advanced statistical methods used in computational chemistry and physics for estimating free energy differences."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000051>	"RATTLE is the velocity version of SHAKE which is a popular algorithm for introducing distance constraints during molecular dynamics simulations. The RATTLE procedure is to go through the constraints one by one, adjusting the coordinates so as to satisfy each in turn."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000097>	"A particular configuration or condition of a molecular system at a given time in a simulation. It includes atomic positions, velocities, and other relevant parameters."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000069>	"Hybrid solvent model is a solvent model that combine aspects of both explicit and implicit models."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000263>	"MMGBSA (Molecular Mechanics Generalized Born Surface Area) is a computational method for estimating binding free energies in molecular systems, particularly protein-ligand interactions. It combines molecular mechanics calculations with the Generalized Born model for implicit solvation, offering a faster but potentially less accurate alternative to MMPBSA.."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000244>	"FoldX evaluates in-silico mutants by evaluating the difference in protein folding free energy between wild-type and a mutant of interest."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000205>	"AM1BCC is a program that assigns atom types and bond types according to AM1-BCC definitions and then does bond charge correction."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000473>	"A file recording the positions of all atoms over time in a molecular dynamics simulation. It's used for analyzing the dynamic behavior of molecules."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000281>	"Tool used to calculate TI similarity."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000234>	"Electromagnetic interaction energy is an interaction energy that exists between electrically charged particles and bodies through an electromagnetic field."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000117>	"A statistical method for analyzing conformational dynamics in molecular simulations. MSMs represent the system as a network of states with transition probabilities between them."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000241>	"PROPKA is  a software to predict the pKa values of ionizable groups in protein and protein ligands complexes; enable the understanding of the behavior of proteins or other biological molecules in different environments."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000266>	"Free-energy perturbation (FEP) is a method based on statistical mechanics that is used in computational chemistry for computing free-energy differences from molecular dynamics or Metropolis Monte Carlo simulations."@en	
<http://purl.obolibrary.org/obo/UO_1000010>		
<http://purl.obolibrary.org/obo/MOLSIM_000027>	"NaCl or Sodium Chloride consists of sodium (Na+) and chloride (Cl-) ions in a 1:1 ratio."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000239>	"Single trajectory approach in molecular dynamics simulations refers to a method where only one simulation of the complex (e.g. protein-ligand bound state) is performed, rather than separate simulations of the complex, protein, and ligand."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000223>	"A tool used to assign protonation states to molecules in simulations. It's crucial for accurately representing the chemical state of molecules at a given pH."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000242>	"A Python script for performing MMPBSA calculations in Amber. It automates the process of calculating binding free energies from molecular dynamics trajectories."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000033>	"Rhombic dodecahedron uses a 12-sided, space-filling shape. Considered to be more efficient than a cube."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000123>	"Clustering analysis groups similar conformations to identify representative structures and analyze conformational diversity."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000248>	"Chemistry at HARvard Molecular Mechanics, a molecular simulation program. It includes both a molecular dynamics engine and its own force field."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000172>	"Software that has been converted from source code into machine code for execution. Compiled programs often run faster than interpreted scripts."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000340>	"Integration method is the general category of methods used to compute free energy differences (ΔG) in molecular systems."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000029>	"CaCl2 or Calcium Chloride consists of calcium (Ca2+) and chloride (Cl-) ions in a 1:2 ratio."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000225>	"Membrane packing software builds membrane-protein–lipid-bilayer systems."@en	
<http://purl.obolibrary.org/obo/UO_0000019>		
<http://purl.obolibrary.org/obo/MOLSIM_000180>	"Quantum ESPRESSO is an integrated suite of Open-Source computer codes for electronic-structure calculations and materials modeling at the nanoscale."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000268>	"Binding Free-Energy Estimator 2 uses a rigorous statistical mechanical framework , suitable for a broad range of protein-ligand complexes and aims for chemical accuracy in a matter of days."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000093>	"Genetic algorithms uses evolutionary principles to optimize the transformation path and can handle complex optimization problems but may be computationally intensive."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000166>	"Software used to change file formats in molecular simulation workflows. These tools are crucial for interoperability between different simulation and analysis programs."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000021>	"ff14SB is a protein force-field type, compatible with TIP3P water model."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000179>	"Q-Chem is an ab initio quantum chemistry software package for fast and accurate simulations of molecular systems."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000039>	"Barostat is an algorithm used to control and maintain the pressure of a simulated system, typically work by adjusting the volume of the simulation box to maintain the desired pressure."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000197>	"Isothermal-isobaric ensemble or NPT is a statistical ensemble that is used to study material properties under the conditions of a constant particle number N, constant pressure P and a temperature fluctuating around an equilibrium value."@en	
